Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
3928,95,650,489,2745,172,664,2174,1391,113,376,2054,625,189,819,2296,457,281,587,1621,483,196,405,1626,510,160,606,1725,452,196,446,1744,534,279,557,1509,220,203,657,1349,324,293,589,1143,245,310,550,1098,275,213,643,1040,217,141,624,1055,201,141,414,1156,313,163,559,1230,331,136,602
3929,94,678,1406,1443,111,136,1755,322,125,250,1472,293,141,583,950,286,99,382,896,356,173,311,801,136,128,407,959,389,155,385,1029,185,117,343,869,252,158,371,749,243,161,283,667,210,190,278,835,403,118,363,749,381,91,325,754,104,164,249,864,159,205,406,857,141,122,258
3930,95,403,507,1407,167,752,992,661,114,257,932,198,189,405,1715,237,162,251,1245,305,175,183,1298,280,154,294,1324,370,255,293,942,240,169,372,1110,305,140,317,704,253,179,439,856,274,122,241,1105,293,139,376,838,230,182,473,712,167,152,269,679,187,120,389,589,285,197,298
3931,96,483,501,336,96,102,265,236,27,84,308,109,48,154,202,272,80,112,248,118,99,96,174,126,21,84,139,110,97,155,173,147,92,90,265,63,76,169,139,99,63,133,160,102,89,101,205,134,63,146,132,43,50,184,203,100,92,95,308,57,42,148,316,168,81,115
3932,96,520,309,1083,187,203,921,491,42,154,764,340,86,459,694,532,148,405,797,440,103,189,626,307,61,478,487,340,175,418,624,242,95,355,546,149,169,458,452,185,178,510,421,276,175,235,512,221,170,420,457,341,171,463,595,192,171,329,488,135,83,291,464,136,177,361
3933,96,689,807,1977,348,199,781,2081,249,267,1227,1687,279,293,898,1712,279,158,859,2211,275,167,819,1976,274,215,858,2287,330,216,770,2326,398,200,1049,1884,240,234,766,2435,367,244,826,2173,290,196,962,2231,355,227,822,2176,249,255,914,1836,334,263,963,1960,359,239,911,2482,393,218
3934,97,318,1013,1858,145,177,1495,819,92,276,1133,538,143,491,742,427,206,388,1009,351,216,372,644,492,97,352,750,388,150,277,718,322,280,323,703,286,236,444,560,372,210,356,529,298,199,458,590,369,250,436,385,227,168,451,712,295,165,344,503,228,149,310,478,229,155,290
3935,96,730,158,915,47,75,414,493,64,106,410,364,90,315,387,488,113,182,329,673,88,124,316,602,107,137,349,584,145,236,348,412,88,181,333,388,100,331,245,461,118,240,203,553,128,210,126,581,54,164,193,596,128,235,313,392,96,86,294,403,173,198,288,498,131,189
3936,97,802,262,800,86,239,346,1033,62,137,486,862,194,200,429,982,88,212,490,1145,117,135,542,962,175,144,332,1041,98,194,353,1130,174,234,429,835,132,154,323,1006,150,279,313,891,97,216,569,991,82,283,401,944,107,159,358,741,204,194,423,804,109,172,531,1039,74,147
3937,96,850,88,220,35,41,361,149,12,52,328,57,34,90,259,132,38,61,224,123,20,76,260,128,31,52,238,181,41,83,199,187,43,68,191,44,53,96,160,107,61,112,60,67,60,72,214,90,40,67,136,60,55,129,135,81,41,58,130,34,42,47,193,87,100,36
3938,97,268,76,639,521,243,343,306,92,936,1113,312,71,441,858,350,91,236,851,216,68,144,532,84,33,271,488,125,122,226,336,218,119,258,229,114,134,296,148,101,112,310,277,71,65,200,233,74,110,254,185,49,127,261,241,75,115,224,308,117,64,259,265,132,44,246
3939,99,333,824,2176,143,910,2528,983,106,498,2119,560,197,823,1622,450,212,570,1327,472,406,501,1431,466,140,674,1396,470,458,463,1056,483,228,572,1187,355,225,696,1001,478,362,577,1178,221,359,668,890,306,233,735,946,394,200,499,959,288,362,491,1218,256,234,442,1076,524,184,530
3940,98,504,155,578,65,119,425,330,49,146,340,139,103,301,278,185,79,204,265,142,69,139,315,150,89,205,233,277,66,129,234,268,96,258,224,134,76,127,208,175,94,137,200,91,100,223,150,143,68,262,167,102,89,164,220,84,96,190,223,107,38,172,124,174,67,152
3941,100,141,599,1911,263,109,1775,769,69,448,1418,523,175,721,912,571,214,491,842,448,216,367,820,303,184,468,988,349,212,389,863,485,226,445,957,194,240,570,657,282,308,689,564,284,219,403,718,273,204,578,590,265,179,463,919,269,219,383,774,351,117,466,786,264,156,369
3942,98,841,184,530,27,65,583,170,29,35,316,86,31,122,322,141,45,129,405,72,62,93,230,68,55,109,297,78,61,106,234,86,78,85,247,110,40,105,221,51,35,127,210,67,43,101,188,161,74,113,177,78,32,89,297,29,57,82,137,75,104,143,211,80,41,87
3943,98,896,112,366,47,564,371,312,23,134,311,117,78,145,337,120,35,86,189,148,48,46,302,92,54,105,236,64,73,67,237,146,42,118,246,105,62,65,148,55,96,112,175,95,74,131,197,81,50,89,125,54,26,114,148,131,84,94,165,94,50,90,154,169,48,82
3944,99,682,1030,885,289,249,1053,331,337,651,2252,261,63,424,1570,204,106,360,1551,195,127,270,1258,203,106,287,1034,140,105,272,893,171,154,270,805,109,145,264,806,134,155,229,734,164,110,251,755,149,97,201,764,121,109,200,640,177,91,175,738,141,35,198,835,155,91,258
3945,100,809,164,289,29,103,420,209,42,107,494,97,61,160,297,184,109,151,310,162,69,56,259,109,47,100,384,234,51,147,401,131,83,123,355,86,79,131,175,117,104,162,249,114,57,89,323,59,66,129,313,67,41,117,256,199,44,124,331,91,74,140,241,126,61,105
3946,100,816,355,1451,103,142,902,583,75,229,874,246,116,628,422,491,124,367,709,503,99,258,644,372,150,378,481,276,61,440,568,412,194,494,474,388,163,445,411,489,226,573,345,233,119,402,462,275,101,512,440,317,116,525,528,376,208,392,655,286,96,462,281,463,108,382
3947,100,375,230,796,49,46,314,416,35,79,338,123,47,181,262,88,109,120,323,124,93,69,320,52,48,162,322,113,59,92,332,90,60,123,311,81,48,95,281,117,58,170,269,40,48,130,248,128,44,150,337,53,47,160,373,65,53,120,312,48,37,102,356,54,57,128
3948,101,694,209,934,83,156,725,407,91,146,618,300,105,247,519,221,84,157,429,456,133,102,458,207,70,224,465,277,117,210,439,259,128,381,522,128,100,279,306,148,227,238,193,136,109,183,216,175,105,269,400,117,124,287,330,200,116,229,274,155,125,163,339,159,111,171
3949,101,794,228,518,40,70,654,285,35,131,511,67,49,108,381,151,51,119,296,122,40,26,292,85,79,229,368,164,109,135,442,115,77,157,332,138,62,199,221,79,151,121,232,172,100,106,322,234,127,128,213,178,32,156,310,91,73,120,408,118,52,89,219,166,50,128
3950,101,967,118,679,113,52,431,279,31,110,309,137,50,119,145,252,71,95,215,95,66,80,106,177,83,193,192,215,68,75,229,92,61,84,199,98,56,93,139,129,110,172,82,93,60,144,188,148,30,142,168,191,27,152,267,86,69,51,172,79,67,117,251,169,83,39
3951,101,357,437,309,82,109,270,228,40,52,230,55,42,59,166,182,32,123,150,198,39,46,122,114,39,58,178,88,63,67,91,90,49,74,190,40,49,76,195,54,46,54,140,37,21,30,118,19,37,48,98,55,36,105,155,65,46,71,208,53,53,47,141,98,39,74
3952,102,419,233,758,95,153,685,186,51,107,574,174,99,308,606,300,160,170,452,187,119,263,378,137,68,166,425,227,123,155,321,167,138,257,359,97,78,260,321,135,164,259,246,214,127,211,325,142,83,191,327,157,53,289,468,69,112,193,283,113,127,255,312,130,107,105
3953,102,875,498,1235,124,376,1281,454,85,217,1156,288,176,354,1535,275,209,348,1089,250,172,263,1123,232,126,398,1318,408,75,459,1062,329,154,370,897,157,125,345,807,334,156,337,760,158,166,334,735,226,102,370,768,146,97,314,770,151,120,383,939,199,159,233,758,291,209,205
3954,102,46,60,318,49,52,117,160,70,61,155,131,72,109,85,110,59,74,115,101,58,64,122,74,51,97,154,92,81,77,101,64,62,63,101,90,26,97,85,45,81,88,76,101,27,61,180,86,44,129,91,94,55,82,152,42,37,54,116,50,66,85,103,50,57,62
3955,102,118,141,517,75,123,394,194,23,98,324,235,53,139,391,224,62,110,233,148,45,62,268,79,27,115,266,75,50,112,300,126,48,104,156,70,58,97,238,63,108,77,213,71,82,154,137,71,26,137,134,71,40,141,171,87,35,102,248,79,35,52,228,94,38,89
3956,103,828,392,1519,150,421,1231,598,105,257,986,464,222,465,1809,343,165,303,1148,330,235,184,1106,257,155,255,1345,309,128,221,1216,243,181,355,977,207,146,293,819,198,169,419,754,185,186,301,800,235,151,314,639,184,124,369,603,100,181,177,641,116,209,372,660,262,131,245
3957,102,840,153,476,45,81,635,174,42,42,465,101,60,93,199,89,39,103,218,83,28,70,223,105,50,79,266,100,94,96,234,129,45,54,319,58,45,82,143,46,29,64,137,101,34,30,185,70,55,80,171,56,41,84,257,44,25,37,196,46,41,118,258,44,43,60
3958,105,16,443,1017,448,156,1426,543,146,420,2540,241,226,411,1712,275,172,280,1736,291,204,179,1602,123,150,296,1162,205,222,243,980,277,182,278,826,167,95,282,793,98,130,418,832,170,69,273,722,305,288,216,882,149,148,354,915,207,317,174,842,225,74,298,844,207,155,251
3959,104,126,647,2384,164,197,1950,986,134,256,1316,563,236,671,880,677,271,640,1157,683,180,352,907,432,167,460,1156,274,176,483,923,583,224,544,1106,311,185,487,662,345,347,455,687,487,291,447,789,392,169,564,641,227,285,464,585,291,185,375,865,411,236,491,742,399,127,368
3960,103,680,1469,562,76,47,547,164,95,118,604,184,50,191,387,177,72,193,424,240,68,165,218,150,55,177,342,202,56,174,323,157,66,199,400,114,75,178,302,132,65,171,292,109,105,145,311,185,76,163,303,90,35,212,372,93,69,136,362,108,34,146,442,159,35,130
3961,106,317,300,1168,128,256,860,532,117,269,917,518,150,370,610,298,131,231,593,243,100,236,560,236,79,303,725,524,144,245,576,293,197,376,476,184,103,316,375,177,165,360,323,180,154,158,387,264,153,247,396,267,127,335,487,153,203,241,700,188,99,288,498,174,183,177
3962,106,822,1756,525,131,926,893,426,113,320,1517,216,131,308,1758,163,115,247,1334,151,100,175,1047,172,77,246,907,126,68,171,934,131,92,212,904,131,60,170,884,84,95,180,756,165,57,150,854,180,64,140,768,128,55,102,779,111,62,141,713,69,84,116,840,130,42,145
3963,107,206,95,527,45,82,317,247,57,81,227,213,66,277,327,290,73,127,205,314,65,105,244,163,52,216,168,169,90,95,293,163,57,143,220,110,83,189,206,151,70,220,143,150,39,116,176,184,78,123,191,170,119,156,179,219,68,106,205,94,130,203,163,138,42,193
3964,107,229,269,1045,143,857,798,686,104,260,802,400,153,403,1416,470,121,300,923,421,149,180,907,202,141,308,864,223,173,236,964,341,82,198,811,261,88,241,655,211,199,202,635,109,131,324,671,327,132,284,625,137,155,226,701,158,229,324,529,196,116,366,519,144,105,262
3965,107,783,312,1578,98,138,1095,646,151,188,788,295,132,478,626,131,166,366,618,384,176,255,450,273,149,483,518,279,152,313,617,302,148,289,472,130,243,321,405,187,132,336,333,127,179,463,333,149,134,304,429,147,147,500,455,206,183,284,408,139,136,431,576,188,165,298
3966,108,274,246,715,54,44,504,368,38,46,516,291,42,244,312,276,88,213,369,287,89,111,480,111,31,167,303,105,73,153,304,70,47,164,366,62,87,171,215,151,51,249,204,71,104,126,209,93,75,150,143,81,73,157,257,36,95,174,213,62,31,152,262,104,70,163
3967,108,451,95,309,29,38,109,71,69,63,340,22,21,50,220,148,52,22,258,60,81,54,155,62,47,41,159,76,68,45,130,137,25,83,224,61,53,51,133,70,44,31,117,57,35,24,121,104,19,64,159,92,24,43,230,49,58,47,120,94,42,44,150,77,53,39
3968,111,293,457,1715,143,479,1873,875,266,373,2149,673,193,559,1202,639,290,480,959,620,275,328,1203,388,225,447,1333,415,382,328,1205,300,264,409,973,166,302,489,819,369,139,398,751,372,141,361,719,293,172,516,650,237,228,481,837,244,195,455,665,300,102,320,1032,666,140,436
3969,110,555,187,497,68,220,141,668,38,247,168,478,77,216,152,803,63,108,273,777,73,132,238,791,98,186,210,837,105,208,188,898,91,204,203,711,117,244,195,935,84,290,129,871,128,227,149,935,71,296,230,939,108,286,243,759,85,221,104,855,86,205,194,1033,82,191
3970,110,606,476,902,199,303,793,653,112,225,584,474,225,451,521,500,179,358,411,389,183,285,499,509,161,403,628,616,146,322,712,619,150,407,661,433,155,359,448,675,270,411,351,416,197,445,398,508,142,378,394,565,208,373,827,456,183,314,564,522,148,399,554,664,119,399
3971,109,621,160,605,66,153,454,220,78,99,392,244,105,94,324,186,128,228,309,274,48,134,325,261,63,162,241,248,144,170,211,323,119,216,307,198,67,259,162,213,115,192,182,114,103,166,326,301,90,225,227,57,29,178,197,121,88,131,223,149,71,154,151,221,75,106
3972,109,630,80,219,37,32,177,83,51,94,190,37,33,56,110,138,47,107,127,43,48,57,154,74,32,35,142,49,69,44,82,74,48,68,155,36,47,61,134,107,58,98,72,37,49,79,85,85,64,107,142,61,43,168,83,81,43,31,127,36,72,67,128,59,17,34
3973,110,764,271,2097,132,112,815,1066,85,158,1036,579,109,351,520,530,71,327,677,668,98,183,405,656,73,317,529,708,157,261,689,652,97,237,453,553,121,256,265,703,154,262,280,778,162,238,441,743,180,394,420,758,51,336,329,543,87,351,486,715,100,309,566,740,116,228
3974,110,27,97,411,44,46,135,105,29,54,103,139,61,63,157,108,39,117,116,87,48,84,169,96,43,118,158,78,53,78,134,134,64,78,70,49,74,142,73,69,77,110,155,51,58,91,116,45,55,70,125,57,48,126,152,37,44,69,65,55,74,96,102,94,29,49
3975,110,131,228,874,30,33,979,397,36,40,683,212,132,312,375,193,136,150,357,181,87,179,398,137,124,243,358,113,90,189,260,150,115,209,332,42,169,245,299,131,99,263,268,142,94,176,269,152,137,206,279,84,84,204,293,124,116,132,316,97,71,222,336,145,73,189
3976,111,368,231,1110,68,427,456,694,59,232,656,362,193,312,1661,234,204,208,1532,242,200,150,1123,158,101,223,921,172,101,177,860,253,110,244,811,128,150,136,722,152,149,211,710,93,109,154,635,249,107,145,559,100,65,331,695,149,106,126,688,208,59,170,609,122,47,125
3977,110,772,96,246,35,78,393,195,34,51,224,85,75,48,270,70,31,151,482,69,35,74,263,88,26,117,248,47,103,90,183,80,33,119,150,69,48,52,131,104,82,49,144,92,77,67,173,119,56,42,224,39,44,91,190,76,34,50,250,104,53,46,172,70,54,33
3978,112,148,373,1356,87,260,1081,652,106,138,1029,391,196,465,1558,484,195,366,957,424,206,267,927,230,196,326,900,276,182,233,861,243,145,291,758,91,101,327,628,313,162,316,588,88,184,278,670,109,131,255,581,129,148,327,607,156,150,259,722,151,112,439,656,177,81,226
3979,111,172,86,248,71,44,316,96,49,46,277,104,42,102,112,121,62,60,152,124,31,72,104,75,48,54,128,119,70,88,135,58,83,96,142,119,63,56,149,56,58,74,120,76,60,45,118,77,70,94,109,67,41,83,92,51,60,94,169,73,36,121,184,108,55,56
3980,112,614,446,1107,110,106,681,548,57,241,795,395,169,302,403,178,167,235,440,342,160,267,510,116,82,436,657,314,216,281,510,288,157,439,532,219,130,351,392,166,155,385,457,158,149,268,521,260,177,436,265,205,99,396,718,168,270,317,352,289,169,362,381,229,114,215
3981,114,85,2274,2625,242,363,2538,1184,203,360,2276,854,213,1014,1646,738,315,715,1400,787,299,558,1389,490,196,844,1670,479,388,804,1405,396,305,825,1321,317,352,787,1306,297,284,746,1175,367,235,702,1089,345,296,711,1155,189,332,862,1489,183,308,553,1296,372,301,726,1370,441,316,767
3982,113,517,425,1222,88,149,1425,407,43,189,1141,305,196,522,691,412,178,413,778,468,175,338,969,332,121,489,799,418,231,268,700,302,223,282,730,308,138,541,555,209,239,491,478,285,151,425,499,394,190,403,738,209,140,508,719,312,165,515,859,204,187,445,790,253,199,300
3983,113,820,212,726,467,375,237,843,157,785,803,765,108,338,590,705,111,211,439,837,56,155,521,826,108,202,387,910,111,283,305,1002,88,344,309,762,107,298,287,888,117,252,272,855,116,266,440,956,165,211,246,788,49,313,481,610,111,193,317,736,74,246,401,969,79,202
3984,112,827,662,230,55,63,334,61,54,66,351,50,44,88,279,57,48,71,228,81,30,73,135,128,46,114,272,68,55,82,195,94,33,101,245,60,68,106,197,66,86,64,154,83,25,91,205,97,44,114,165,59,35,103,334,43,46,65,171,39,79,109,224,103,31,101
3985,112,834,68,190,16,28,259,79,46,50,244,108,16,51,137,102,34,79,138,103,28,55,207,74,33,88,165,106,44,85,228,117,37,70,110,52,21,88,149,57,28,80,142,55,38,74,179,83,85,87,112,58,83,88,194,49,56,74,64,71,46,63,95,77,19,77
3986,112,907,69,280,58,22,85,145,31,25,188,67,62,98,139,62,37,100,107,76,40,63,101,36,61,76,102,124,58,37,90,113,59,51,128,52,41,150,114,100,87,53,66,72,66,57,78,60,24,67,76,57,48,118,90,78,36,121,134,60,49,98,104,95,67,61
3987,113,498,160,328,29,58,149,301,49,96,91,243,72,50,117,328,52,46,42,208,49,41,75,269,42,87,72,361,96,48,70,396,35,101,68,363,83,92,84,408,63,59,45,448,49,80,111,422,66,59,73,320,31,148,67,331,28,58,69,415,47,99,89,433,60,103
3988,114,951,386,1714,112,281,1300,527,148,137,1084,286,111,404,822,281,215,233,784,319,194,290,629,322,157,426,691,312,216,248,609,317,302,234,570,127,107,323,568,244,126,455,421,336,203,288,521,378,93,445,532,151,146,298,711,151,191,399,597,145,187,286,601,221,148,317
3989,115,131,572,2075,141,269,1926,808,125,320,1467,485,202,645,998,521,282,422,881,674,277,397,938,564,169,613,1149,542,299,493,1130,468,336,573,911,313,283,596,693,281,329,677,638,194,281,401,763,247,247,612,677,235,219,543,1003,328,196,475,854,332,186,485,997,254,219,385
3990,114,259,147,701,56,70,155,293,55,87,183,205,143,187,96,486,63,103,186,270,70,104,197,290,74,136,187,287,94,125,113,199,128,123,151,167,90,138,120,81,91,106,135,173,44,202,141,102,77,199,81,109,84,167,125,112,88,103,106,169,37,102,158,201,63,123
3991,115,353,191,843,122,226,429,570,78,199,442,363,104,188,629,229,103,105,417,125,79,94,365,228,82,108,451,180,98,128,339,115,79,116,321,172,68,170,347,181,78,142,242,182,92,100,330,156,71,228,256,74,86,224,266,146,57,115,320,127,67,117,235,105,65,130
3992,114,644,144,234,31,32,514,188,46,69,394,37,58,162,308,145,47,87,262,55,45,74,225,86,33,125,298,106,28,93,255,86,65,100,267,86,34,140,103,119,45,103,170,66,56,98,205,21,58,96,175,91,43,137,182,76,48,81,303,42,42,100,183,127,23,89
3993,115,664,761,1577,81,255,1601,637,105,208,1550,426,140,568,988,530,164,526,818,389,179,314,889,356,164,600,947,433,339,558,953,411,217,498,1055,290,187,489,733,320,200,434,737,146,250,470,849,390,232,417,659,222,181,528,673,256,196,366,737,230,169,468,648,403,183,447
3994,115,726,2265,1478,116,225,1396,980,214,266,1071,812,71,479,746,800,149,491,682,873,213,378,694,858,112,468,752,759,225,365,763,672,136,430,722,543,78,416,625,732,195,392,479,725,168,331,699,729,78,320,723,648,108,355,683,710,159,311,675,553,121,371,827,755,142,374
3995,117,169,318,829,153,63,915,351,47,96,607,284,182,394,441,297,115,203,492,416,72,202,432,358,135,297,589,312,111,197,443,221,162,207,430,215,93,296,299,177,145,390,337,225,161,357,429,86,140,309,299,130,60,348,346,234,136,233,375,65,112,215,309,108,106,152
3996,117,186,122,719,63,56,632,332,86,85,449,272,105,167,332,261,82,167,294,331,59,143,243,243,79,187,254,205,120,121,230,184,187,125,297,65,112,175,344,214,102,142,221,110,53,91,222,172,71,156,149,85,143,215,213,88,120,119,280,58,84,147,291,116,67,149
3997,118,811,579,2205,58,222,2280,1180,226,235,1915,486,149,689,1360,696,368,608,1334,624,254,404,1513,546,119,604,1449,469,230,506,1337,453,222,481,1213,491,145,719,1034,539,283,637,931,334,207,422,1125,409,197,540,792,252,247,627,1370,408,244,477,1062,342,126,428,1026,494,266,407
3998,118,35,539,1652,125,161,1251,674,147,134,1208,382,133,476,642,423,180,351,819,388,178,268,772,273,123,386,870,327,228,282,829,365,234,381,733,233,118,447,610,232,249,526,519,320,173,342,382,357,166,370,492,155,137,475,757,217,179,374,623,125,108,319,620,281,79,325
3999,118,76,243,847,90,94,478,403,67,169,442,200,75,275,352,259,131,212,301,241,131,95,219,123,89,147,385,126,101,191,277,211,70,129,288,100,83,217,215,238,138,179,255,108,57,191,228,217,98,325,144,109,52,130,334,79,120,170,292,166,55,157,231,173,86,108
4000,118,777,495,1009,86,137,920,421,94,142,1050,205,109,373,636,323,129,250,756,406,110,211,669,420,64,336,558,364,137,221,748,339,167,350,828,131,81,351,363,280,182,392,405,195,105,263,578,230,136,279,482,155,98,506,535,83,146,333,566,178,152,380,599,223,183,256
4001,118,882,291,956,106,69,748,346,47,145,582,185,60,296,494,105,100,195,429,184,76,140,368,230,109,265,431,245,106,178,511,157,106,232,395,131,123,229,294,161,68,185,296,161,61,192,351,147,102,264,281,215,88,282,356,94,79,154,386,123,116,241,266,219,43,135
4002,119,802,206,704,46,86,587,197,41,60,598,142,55,289,482,176,58,128,318,170,115,114,374,129,55,112,570,119,78,101,375,123,90,119,440,84,81,153,219,88,56,116,278,68,98,108,251,192,73,112,233,84,36,130,244,60,88,127,413,75,55,168,250,149,49,128
4003,119,148,57,321,753,763,721,243,165,1337,3178,169,159,575,2606,329,132,288,2495,288,213,226,1851,193,210,258,1252,215,181,344,900,194,162,272,712,60,167,330,747,129,171,248,821,83,162,260,900,131,121,252,828,56,168,251,682,41,107,236,746,56,113,213,747,132,112,266
4004,119,267,853,427,59,56,430,154,62,60,178,182,49,124,297,240,69,129,208,207,59,114,204,139,45,132,143,136,86,117,168,57,65,127,171,37,55,117,165,84,38,101,123,102,59,99,108,119,74,95,184,46,38,78,197,69,28,75,248,56,57,77,156,59,46,88
4005,121,439,488,1470,105,202,1014,549,89,109,1029,358,110,398,663,267,171,214,764,275,194,278,693,177,200,343,804,352,197,292,647,409,212,333,482,155,172,252,436,194,190,373,448,365,155,321,454,296,67,336,373,173,125,301,741,388,174,187,512,131,71,281,860,166,205,277
4006,119,469,143,580,92,90,237,175,59,127,282,109,107,116,284,164,31,159,204,93,65,57,208,63,63,147,120,148,100,180,166,120,107,99,198,117,50,147,108,106,32,130,119,159,57,176,169,131,83,117,206,76,72,137,254,99,110,117,153,74,90,147,175,143,47,115
